game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21700207,0,1610612739,CLE,Cleveland,50,22,8,13,15,10,1.0,14.0,7.0,18.0,1610612766,CHA,Charlotte,58,18,8,8,0.0,13.0,10.0,14.0
21700211,0,1610612761,TOR,Toronto,42,8,22,15,8,10,0.0,21.0,4.0,29.0,1610612740,NOP,New Orleans,64,14,20,12,0.0,14.0,4.0,22.0
21700210,0,1610612750,MIN,Minnesota,44,16,13,14,8,1,1.0,7.0,8.0,8.0,1610612759,SAS,San Antonio,36,22,3,8,0.0,16.0,7.0,24.0
21700214,0,1610612755,PHI,Philadelphia,56,10,9,13,6,9,0.0,16.0,4.0,15.0,1610612747,LAL,Los Angeles,66,27,13,2,0.0,9.0,9.0,11.0
21700205,0,1610612764,WAS,Washington,36,8,4,13,6,5,0.0,12.0,10.0,13.0,1610612748,MIA,Miami,26,15,2,7,0.0,17.0,5.0,26.0
21700204,0,1610612758,SAC,Sacramento,38,17,15,0,0,0,0.0,12.0,10.0,15.0,1610612737,ATL,Atlanta,52,4,14,48,1.0,19.0,8.0,13.0
21700225,0,1610612757,POR,Portland,28,13,0,5,12,6,1.0,18.0,9.0,13.0,1610612758,SAC,Sacramento,44,10,5,8,0.0,13.0,10.0,13.0
21700227,0,1610612747,LAL,Los Angeles,66,12,27,4,9,7,0.0,19.0,10.0,14.0,1610612756,PHX,Phoenix,46,15,15,16,1.0,14.0,12.0,17.0
21700221,0,1610612752,NYK,New York,32,8,8,2,4,3,1.0,10.0,7.0,16.0,1610612761,TOR,Toronto,56,13,26,25,0.0,12.0,8.0,9.0
21700217,0,1610612765,DET,Detroit,42,21,20,22,5,4,0.0,11.0,9.0,14.0,1610612754,IND,Indiana,26,20,27,8,0.0,10.0,10.0,10.0
21700222,0,1610612741,CHI,Chicago,40,6,11,6,14,14,0.0,11.0,4.0,17.0,1610612766,CHA,Charlotte,42,4,8,11,1.0,13.0,11.0,18.0
21700226,0,1610612743,DEN,Denver,58,18,21,34,0,0,1.0,15.0,4.0,20.0,1610612740,NOP,New Orleans,56,12,22,0,0.0,13.0,4.0,15.0
21700223,0,1610612760,OKC,Oklahoma City,40,16,12,23,2,3,1.0,9.0,9.0,13.0,1610612759,SAS,San Antonio,36,16,9,6,0.0,13.0,12.0,19.0
21700220,0,1610612739,CLE,Cleveland,46,6,15,7,1,2,0.0,15.0,4.0,18.0,1610612746,LAC,LA,64,19,6,15,0.0,15.0,4.0,14.0
21700219,0,1610612762,UTA,Utah,46,16,9,4,5,4,0.0,16.0,9.0,22.0,1610612751,BKN,Brooklyn,42,12,13,22,1.0,13.0,9.0,9.0
21700224,0,1610612750,MIN,Minnesota,28,16,19,26,5,3,0.0,10.0,7.0,9.0,1610612742,DAL,Dallas,36,15,9,14,0.0,11.0,8.0,19.0
21700232,0,1610612763,MEM,Memphis,46,16,17,1,2,2,1.0,13.0,7.0,16.0,1610612745,HOU,Houston,32,13,16,24,0.0,16.0,7.0,21.0
21700230,0,1610612737,ATL,Atlanta,38,8,12,16,12,3,1.0,14.0,8.0,12.0,1610612738,BOS,Boston,36,13,10,11,0.0,15.0,8.0,17.0
21700228,0,1610612746,LAC,LA,38,5,3,2,12,6,0.0,14.0,12.0,19.0,1610612766,CHA,Charlotte,36,19,13,15,0.0,8.0,10.0,3.0
21700229,0,1610612762,UTA,Utah,50,17,14,46,0,3,1.0,11.0,6.0,12.0,1610612753,ORL,Orlando,34,13,11,0,0.0,16.0,4.0,26.0
21700231,0,1610612755,PHI,Philadelphia,62,12,11,24,3,3,0.0,11.0,5.0,16.0,1610612744,GSW,Golden State,46,15,7,18,1.0,13.0,5.0,22.0
21700234,0,1610612758,SAC,Sacramento,38,13,5,5,8,4,0.0,11.0,9.0,13.0,1610612757,POR,Portland,38,6,7,22,1.0,18.0,7.0,23.0
21700233,0,1610612742,DAL,Dallas,28,7,2,32,9,4,1.0,17.0,10.0,22.0,1610612749,MIL,Milwaukee,40,3,12,3,0.0,12.0,7.0,14.0
21700238,0,1610612765,DET,Detroit,50,15,14,7,7,6,0.0,19.0,9.0,19.0,1610612750,MIN,Minnesota,54,13,10,11,1.0,21.0,10.0,22.0
21700237,0,1610612761,TOR,Toronto,50,13,12,10,17,11,1.0,8.0,7.0,7.0,1610612764,WAS,Washington,34,14,11,5,0.0,14.0,12.0,12.0
21700235,0,1610612754,IND,Indiana,44,10,13,30,6,2,2.0,14.0,2.0,11.0,1610612748,MIA,Miami,40,10,7,6,2.0,16.0,6.0,26.0
21700239,0,1610612756,PHX,Phoenix,64,10,19,11,12,11,0.0,12.0,9.0,18.0,1610612741,CHI,Chicago,40,16,12,9,2.0,13.0,10.0,17.0
21700248,0,1610612740,NOP,New Orleans,58,13,12,8,7,6,0.0,19.0,7.0,23.0,1610612760,OKC,Oklahoma City,36,15,15,19,0.0,14.0,7.0,16.0
21700242,0,1610612765,DET,Detroit,32,8,5,2,8,3,0.0,14.0,7.0,16.0,1610612739,CLE,Cleveland,34,9,5,39,0.0,11.0,5.0,18.0
21700247,0,1610612749,MIL,Milwaukee,48,2,17,5,8,8,1.0,10.0,3.0,2.0,1610612764,WAS,Washington,52,15,4,17,2.0,18.0,7.0,18.0
21700243,0,1610612753,ORL,Orlando,32,13,12,7,13,6,0.0,22.0,10.0,26.0,1610612754,IND,Indiana,50,7,21,11,1.0,13.0,8.0,18.0
21700251,0,1610612758,SAC,Sacramento,44,6,19,2,9,9,1.0,13.0,5.0,12.0,1610612743,DEN,Denver,50,19,14,22,1.0,14.0,7.0,17.0
21700245,0,1610612746,LAC,LA,36,11,6,8,12,7,1.0,22.0,7.0,23.0,1610612752,NYK,New York,30,11,12,26,0.0,22.0,9.0,24.0
21700244,0,1610612762,UTA,Utah,34,12,11,2,4,2,0.0,14.0,6.0,12.0,1610612755,PHI,Philadelphia,66,16,6,21,1.0,20.0,10.0,11.0
21700241,0,1610612750,MIN,Minnesota,38,10,6,6,20,14,1.0,11.0,8.0,11.0,1610612766,CHA,Charlotte,48,15,15,17,0.0,17.0,8.0,18.0
21700250,0,1610612737,ATL,Atlanta,42,15,4,3,6,4,0.0,15.0,6.0,23.0,1610612759,SAS,San Antonio,42,23,11,14,0.0,18.0,6.0,21.0
21700246,0,1610612763,MEM,Memphis,46,10,16,9,5,4,0.0,8.0,6.0,11.0,1610612757,POR,Portland,38,11,10,13,2.0,17.0,11.0,21.0
21700252,0,1610612741,CHI,Chicago,30,16,12,19,10,3,0.0,14.0,9.0,17.0,1610612747,LAL,Los Angeles,44,15,17,9,2.0,14.0,8.0,16.0
21700254,0,1610612739,CLE,Cleveland,46,8,15,11,12,7,0.0,10.0,9.0,14.0,1610612751,BKN,Brooklyn,42,10,2,7,0.0,19.0,7.0,20.0
21700265,0,1610612741,CHI,Chicago,36,8,11,2,11,2,0.0,16.0,5.0,22.0,1610612762,UTA,Utah,40,13,5,32,0.0,7.0,8.0,5.0
21700257,0,1610612748,MIA,Miami,52,10,7,18,1,1,0.0,16.0,4.0,9.0,1610612738,BOS,Boston,40,5,14,4,0.0,11.0,11.0,15.0
21700256,0,1610612746,LAC,LA,52,16,9,15,13,7,2.0,17.0,8.0,21.0,1610612737,ATL,Atlanta,36,19,12,7,0.0,15.0,6.0,16.0
21700259,0,1610612743,DEN,Denver,46,14,9,2,1,2,2.0,21.0,9.0,36.0,1610612745,HOU,Houston,48,4,18,48,0.0,18.0,5.0,21.0
21700266,0,1610612747,LAL,Los Angeles,46,4,10,4,3,2,0.0,17.0,5.0,23.0,1610612758,SAC,Sacramento,52,12,7,20,0.0,17.0,7.0,12.0
21700258,0,1610612752,NYK,New York,46,16,6,20,3,6,1.0,12.0,11.0,14.0,1610612761,TOR,Toronto,40,14,10,11,0.0,15.0,9.0,21.0
21700262,0,1610612759,SAS,San Antonio,36,7,7,15,2,0,1.0,16.0,5.0,27.0,1610612740,NOP,New Orleans,50,13,18,30,1.0,16.0,9.0,11.0
21700253,0,1610612764,WAS,Washington,52,8,3,11,12,7,1.0,13.0,8.0,16.0,1610612766,CHA,Charlotte,52,24,5,7,1.0,12.0,12.0,19.0
21700255,0,1610612755,PHI,Philadelphia,42,14,2,24,0,0,0.0,18.0,7.0,18.0,1610612757,POR,Portland,26,10,3,0,0.0,17.0,13.0,17.0
21700264,0,1610612749,MIL,Milwaukee,36,18,17,15,10,12,1.0,15.0,11.0,19.0,1610612756,PHX,Phoenix,46,18,21,4,0.0,29.0,15.0,38.0
21700261,0,1610612750,MIN,Minnesota,52,13,12,26,7,7,1.0,8.0,10.0,3.0,1610612753,ORL,Orlando,58,8,4,8,1.0,15.0,13.0,19.0
21700269,0,1610612753,ORL,Orlando,48,20,5,4,7,1,0.0,12.0,12.0,11.0,1610612738,BOS,Boston,34,27,7,32,1.0,9.0,9.0,15.0
21700267,0,1610612757,POR,Portland,60,16,6,4,17,11,0.0,7.0,11.0,6.0,1610612751,BKN,Brooklyn,66,22,8,11,0.0,9.0,11.0,11.0
21700276,0,1610612741,CHI,Chicago,32,13,12,4,12,3,0.0,15.0,13.0,24.0,1610612744,GSW,Golden State,50,4,26,49,0.0,11.0,4.0,7.0
21700275,0,1610612740,NOP,New Orleans,56,23,11,35,4,1,0.0,15.0,11.0,16.0,1610612756,PHX,Phoenix,58,18,22,4,1.0,17.0,4.0,22.0
21700274,0,1610612743,DEN,Denver,52,18,13,20,1,3,0.0,20.0,11.0,21.0,1610612763,MEM,Memphis,46,4,15,4,0.0,18.0,8.0,29.0
21700271,0,1610612761,TOR,Toronto,56,4,29,12,5,8,2.0,20.0,7.0,30.0,1610612754,IND,Indiana,44,14,17,13,0.0,16.0,8.0,18.0
21700272,0,1610612748,MIA,Miami,26,11,6,20,1,1,1.0,14.0,5.0,11.0,1610612750,MIN,Minnesota,48,21,6,2,0.0,10.0,10.0,11.0
21700268,0,1610612752,NYK,New York,42,5,13,17,4,2,0.0,20.0,7.0,19.0,1610612737,ATL,Atlanta,44,24,16,15,1.0,10.0,10.0,13.0
21700283,0,1610612760,OKC,Oklahoma City,24,9,14,7,3,1,0.0,17.0,8.0,18.0,1610612742,DAL,Dallas,36,12,10,26,0.0,17.0,5.0,16.0
21700277,0,1610612759,SAS,San Antonio,50,5,4,20,9,1,0.0,11.0,7.0,16.0,1610612766,CHA,Charlotte,38,9,9,5,0.0,14.0,10.0,17.0
21700280,0,1610612737,ATL,Atlanta,26,12,8,3,4,2,1.0,19.0,9.0,25.0,1610612761,TOR,Toronto,50,17,15,45,0.0,16.0,5.0,8.0
21700281,0,1610612738,BOS,Boston,42,2,9,15,3,1,1.0,15.0,4.0,14.0,1610612754,IND,Indiana,40,5,7,13,1.0,19.0,6.0,16.0
21700284,0,1610612740,NOP,New Orleans,36,13,15,14,1,2,0.0,17.0,9.0,20.0,1610612744,GSW,Golden State,38,23,14,16,1.0,10.0,19.0,3.0
21700278,0,1610612753,ORL,Orlando,40,8,15,8,3,4,1.0,10.0,9.0,10.0,1610612755,PHI,Philadelphia,42,15,16,19,0.0,11.0,3.0,10.0
21700282,0,1610612745,HOU,Houston,42,6,19,23,8,2,1.0,8.0,9.0,11.0,1610612752,NYK,New York,58,13,6,22,0.0,18.0,15.0,25.0
21700288,0,1610612750,MIN,Minnesota,66,32,12,18,6,3,4.0,14.0,6.0,16.0,1610612756,PHX,Phoenix,50,12,4,4,1.0,16.0,3.0,30.0
21700289,0,1610612751,BKN,Brooklyn,40,14,21,19,1,6,2.0,19.0,10.0,23.0,1610612763,MEM,Memphis,36,6,13,8,0.0,14.0,7.0,9.0
21700287,0,1610612748,MIA,Miami,36,2,7,12,16,10,1.0,13.0,3.0,12.0,1610612741,CHI,Chicago,30,7,0,8,1.0,14.0,9.0,9.0
21700297,0,1610612746,LAC,LA,54,14,13,9,16,9,0.0,17.0,5.0,17.0,1610612747,LAL,Los Angeles,46,11,23,8,0.0,16.0,9.0,16.0
21700292,0,1610612738,BOS,Boston,44,10,14,4,20,15,0.0,17.0,10.0,26.0,1610612765,DET,Detroit,54,15,17,11,0.0,8.0,5.0,8.0
21700293,0,1610612752,NYK,New York,38,15,0,2,10,4,0.0,13.0,4.0,13.0,1610612757,POR,Portland,40,9,2,26,3.0,12.0,9.0,10.0
21700294,0,1610612751,BKN,Brooklyn,54,7,11,1,2,2,1.0,14.0,5.0,24.0,1610612745,HOU,Houston,40,4,3,22,0.0,15.0,11.0,18.0
21700295,0,1610612759,SAS,San Antonio,36,6,21,11,4,3,0.0,10.0,2.0,13.0,1610612742,DAL,Dallas,46,4,11,13,0.0,11.0,5.0,17.0
21700290,0,1610612754,IND,Indiana,32,11,22,17,11,1,2.0,16.0,9.0,14.0,1610612753,ORL,Orlando,34,12,13,5,1.0,15.0,9.0,27.0
21700298,0,1610612748,MIA,Miami,42,8,6,0,0,1,0.0,15.0,6.0,23.0,1610612739,CLE,Cleveland,48,9,17,34,1.0,14.0,8.0,16.0
21700299,0,1610612741,CHI,Chicago,32,7,18,8,5,3,0.0,9.0,6.0,15.0,1610612756,PHX,Phoenix,44,16,6,17,0.0,15.0,10.0,17.0
21700302,0,1610612758,SAC,Sacramento,34,8,12,4,3,2,2.0,18.0,10.0,26.0,1610612749,MIL,Milwaukee,52,1,17,36,0.0,12.0,8.0,12.0
21700301,0,1610612743,DEN,Denver,32,7,6,7,14,7,1.0,18.0,5.0,28.0,1610612762,UTA,Utah,46,18,4,31,0.0,11.0,8.0,9.0
21700310,0,1610612742,DAL,Dallas,46,8,18,10,7,8,0.0,11.0,2.0,13.0,1610612751,BKN,Brooklyn,58,14,19,9,0.0,14.0,10.0,11.0
21700309,0,1610612750,MIN,Minnesota,40,11,15,20,1,3,1.0,18.0,4.0,19.0,1610612740,NOP,New Orleans,44,12,21,8,1.0,17.0,6.0,21.0
21700308,0,1610612745,HOU,Houston,48,14,7,26,7,5,0.0,15.0,8.0,18.0,1610612754,IND,Indiana,60,8,7,5,0.0,14.0,2.0,20.0
21700306,0,1610612748,MIA,Miami,32,6,8,1,4,0,0.0,15.0,7.0,21.0,1610612752,NYK,New York,58,8,5,30,0.0,20.0,3.0,18.0
21700312,0,1610612744,GSW,Golden State,52,18,19,11,14,17,0.0,22.0,13.0,19.0,1610612747,LAL,Los Angeles,68,12,19,6,0.0,17.0,11.0,12.0
21700305,0,1610612764,WAS,Washington,34,10,9,2,1,4,0.0,11.0,11.0,14.0,1610612755,PHI,Philadelphia,54,25,7,24,0.0,17.0,15.0,17.0
21700311,0,1610612759,SAS,San Antonio,42,11,10,15,1,0,3.0,11.0,12.0,14.0,1610612763,MEM,Memphis,34,16,9,2,0.0,17.0,4.0,21.0
21700307,0,1610612761,TOR,Toronto,60,14,10,19,0,2,0.0,9.0,10.0,12.0,1610612766,CHA,Charlotte,40,15,12,0,1.0,13.0,11.0,17.0
21700313,0,1610612737,ATL,Atlanta,50,14,15,9,11,7,1.0,18.0,8.0,16.0,1610612739,CLE,Cleveland,40,18,15,12,1.0,20.0,9.0,27.0
21700314,0,1610612738,BOS,Boston,44,5,6,13,5,3,1.0,17.0,6.0,17.0,1610612755,PHI,Philadelphia,36,17,15,7,0.0,19.0,8.0,13.0
21700325,0,1610612740,NOP,New Orleans,38,10,10,16,13,7,0.0,10.0,6.0,15.0,1610612762,UTA,Utah,48,9,14,9,1.0,8.0,7.0,6.0
21700324,0,1610612760,OKC,Oklahoma City,52,15,16,21,0,0,1.0,19.0,4.0,21.0,1610612750,MIN,Minnesota,44,13,9,0,1.0,17.0,8.0,17.0
21700321,0,1610612766,CHA,Charlotte,44,10,16,15,19,15,0.0,22.0,3.0,23.0,1610612748,MIA,Miami,36,13,5,8,1.0,22.0,10.0,26.0
21700320,0,1610612764,WAS,Washington,54,19,11,20,9,10,0.0,11.0,6.0,11.0,1610612765,DET,Detroit,38,13,6,7,0.0,15.0,13.0,17.0
21700318,0,1610612744,GSW,Golden State,70,9,19,23,0,0,0.0,19.0,7.0,23.0,1610612753,ORL,Orlando,58,13,20,0,1.0,15.0,6.0,22.0
21700319,0,1610612761,TOR,Toronto,70,20,14,14,12,5,0.0,12.0,11.0,15.0,1610612754,IND,Indiana,44,22,10,8,0.0,10.0,14.0,18.0
21700323,0,1610612759,SAS,San Antonio,28,11,12,25,2,2,2.0,15.0,12.0,18.0,1610612763,MEM,Memphis,32,6,10,4,0.0,16.0,4.0,20.0
21700322,0,1610612741,CHI,Chicago,46,12,15,9,22,8,1.0,9.0,10.0,14.0,1610612758,SAC,Sacramento,64,16,5,7,0.0,12.0,4.0,18.0
21700327,0,1610612746,LAC,LA,28,17,14,0,0,0,1.0,11.0,13.0,13.0,1610612742,DAL,Dallas,32,15,3,33,2.0,17.0,7.0,8.0
21700332,0,1610612743,DEN,Denver,56,8,9,15,7,11,0.0,12.0,7.0,21.0,1610612747,LAL,Los Angeles,52,23,13,8,0.0,21.0,8.0,28.0
21700326,0,1610612756,PHX,Phoenix,60,19,8,5,9,1,2.0,12.0,13.0,15.0,1610612738,BOS,Boston,38,9,6,17,0.0,9.0,8.0,6.0
21700330,0,1610612755,PHI,Philadelphia,36,17,5,18,8,5,1.0,18.0,10.0,18.0,1610612765,DET,Detroit,34,7,7,9,3.0,19.0,12.0,12.0
21700328,0,1610612737,ATL,Atlanta,54,18,4,17,8,2,2.0,10.0,7.0,9.0,1610612751,BKN,Brooklyn,28,12,7,5,0.0,19.0,8.0,24.0
21700333,0,1610612740,NOP,New Orleans,56,7,12,19,3,2,1.0,11.0,7.0,12.0,1610612757,POR,Portland,56,13,4,14,0.0,4.0,7.0,7.0
21700331,0,1610612758,SAC,Sacramento,40,15,2,0,0,0,2.0,17.0,8.0,13.0,1610612749,MIL,Milwaukee,40,10,13,20,0.0,15.0,7.0,17.0
21700336,0,1610612746,LAC,LA,34,8,2,3,13,5,0.0,16.0,6.0,13.0,1610612750,MIN,Minnesota,44,22,13,8,0.0,7.0,9.0,9.0
21700334,0,1610612753,ORL,Orlando,54,14,12,17,10,4,2.0,12.0,9.0,15.0,1610612752,NYK,New York,56,14,4,3,0.0,14.0,4.0,19.0
21700338,0,1610612745,HOU,Houston,54,13,12,24,6,4,0.0,15.0,5.0,18.0,1610612747,LAL,Los Angeles,42,27,17,6,1.0,21.0,15.0,27.0
21700335,0,1610612748,MIA,Miami,32,9,0,8,13,10,1.0,12.0,9.0,14.0,1610612744,GSW,Golden State,58,9,14,33,1.0,10.0,15.0,9.0
21700337,0,1610612759,SAS,San Antonio,36,18,11,1,4,0,0.0,17.0,11.0,10.0,1610612760,OKC,Oklahoma City,52,15,13,14,0.0,20.0,15.0,15.0
21700345,0,1610612750,MIN,Minnesota,48,6,8,5,14,12,0.0,9.0,3.0,14.0,1610612763,MEM,Memphis,40,12,24,7,0.0,16.0,8.0,16.0
21700344,0,1610612741,CHI,Chicago,34,12,10,6,1,1,0.0,11.0,1.0,16.0,1610612739,CLE,Cleveland,34,7,7,25,1.0,8.0,2.0,6.0
21700342,0,1610612737,ATL,Atlanta,30,10,6,7,11,7,0.0,18.0,8.0,23.0,1610612751,BKN,Brooklyn,40,23,18,29,2.0,24.0,6.0,17.0
21700341,0,1610612756,PHX,Phoenix,46,20,2,17,10,7,0.0,11.0,4.0,14.0,1610612755,PHI,Philadelphia,52,18,9,2,0.0,14.0,7.0,22.0
21700340,0,1610612754,IND,Indiana,48,10,31,38,0,3,0.0,16.0,5.0,18.0,1610612752,NYK,New York,54,15,5,0,1.0,18.0,7.0,26.0
21700347,0,1610612743,DEN,Denver,42,15,24,0,0,1,0.0,7.0,7.0,9.0,1610612742,DAL,Dallas,64,3,17,25,0.0,7.0,5.0,6.0
21700348,0,1610612759,SAS,San Antonio,34,17,3,6,11,4,1.0,17.0,3.0,14.0,1610612765,DET,Detroit,40,13,13,9,0.0,10.0,10.0,12.0
21700339,0,1610612753,ORL,Orlando,44,6,10,8,5,5,0.0,20.0,6.0,31.0,1610612766,CHA,Charlotte,50,8,19,12,1.0,15.0,7.0,9.0
21700349,0,1610612764,WAS,Washington,24,9,4,2,3,2,0.0,13.0,6.0,16.0,1610612762,UTA,Utah,50,10,18,47,0.0,16.0,9.0,7.0
21700346,0,1610612740,NOP,New Orleans,50,13,20,21,11,5,0.0,21.0,9.0,29.0,1610612744,GSW,Golden State,44,11,35,10,1.0,17.0,6.0,22.0
21700350,0,1610612756,PHX,Phoenix,44,3,25,3,3,0,0.0,17.0,10.0,17.0,1610612761,TOR,Toronto,42,10,15,19,3.0,18.0,10.0,24.0
21700352,0,1610612757,POR,Portland,26,17,0,5,3,5,1.0,19.0,9.0,25.0,1610612764,WAS,Washington,34,20,16,23,0.0,9.0,7.0,16.0
21700351,0,1610612762,UTA,Utah,40,15,6,17,4,3,2.0,18.0,7.0,18.0,1610612760,OKC,Oklahoma City,58,19,11,7,1.0,19.0,13.0,16.0
21700362,0,1610612746,LAC,LA,60,19,18,0,0,0,0.0,9.0,7.0,10.0,1610612750,MIN,Minnesota,52,12,12,19,0.0,15.0,7.0,24.0
21700359,0,1610612749,MIL,Milwaukee,44,16,6,13,10,7,0.0,12.0,9.0,6.0,1610612765,DET,Detroit,42,20,4,3,1.0,12.0,12.0,9.0
21700358,0,1610612766,CHA,Charlotte,46,15,7,0,0,1,0.0,12.0,11.0,12.0,1610612744,GSW,Golden State,44,2,24,26,0.0,15.0,7.0,7.0
21700360,0,1610612740,NOP,New Orleans,56,14,13,20,14,8,2.0,13.0,10.0,15.0,1610612743,DEN,Denver,44,14,24,10,0.0,9.0,10.0,13.0
21700357,0,1610612752,NYK,New York,34,19,6,17,6,4,2.0,19.0,9.0,25.0,1610612763,MEM,Memphis,22,7,8,12,0.0,15.0,6.0,24.0
21700355,0,1610612753,ORL,Orlando,62,19,6,9,9,10,1.0,17.0,8.0,21.0,1610612737,ATL,Atlanta,42,19,10,9,2.0,19.0,7.0,20.0
21700361,0,1610612759,SAS,San Antonio,54,15,13,15,5,4,0.0,11.0,8.0,12.0,1610612748,MIA,Miami,28,9,4,8,1.0,19.0,8.0,21.0
21700365,0,1610612760,OKC,Oklahoma City,36,16,9,16,12,3,0.0,12.0,12.0,12.0,1610612751,BKN,Brooklyn,36,5,2,8,3.0,16.0,12.0,11.0
21700363,0,1610612755,PHI,Philadelphia,54,11,7,3,4,4,0.0,18.0,9.0,25.0,1610612747,LAL,Los Angeles,52,22,11,16,1.0,12.0,16.0,14.0
21700364,0,1610612756,PHX,Phoenix,44,15,8,12,3,2,1.0,14.0,7.0,23.0,1610612764,WAS,Washington,48,8,8,12,1.0,11.0,9.0,15.0
21700371,0,1610612763,MEM,Memphis,46,12,14,17,10,5,1.0,17.0,18.0,25.0,1610612761,TOR,Toronto,40,10,41,12,0.0,11.0,3.0,9.0
21700369,0,1610612754,IND,Indiana,30,8,19,11,14,10,2.0,10.0,9.0,5.0,1610612739,CLE,Cleveland,40,15,4,6,2.0,13.0,8.0,11.0
21700368,0,1610612765,DET,Detroit,38,13,4,6,9,3,2.0,13.0,11.0,12.0,1610612744,GSW,Golden State,26,4,4,12,0.0,14.0,5.0,16.0
21700367,0,1610612741,CHI,Chicago,56,13,14,8,17,20,0.0,14.0,8.0,15.0,1610612766,CHA,Charlotte,50,10,9,8,0.0,11.0,10.0,14.0
21700373,0,1610612758,SAC,Sacramento,54,20,4,9,12,11,3.0,20.0,16.0,14.0,1610612740,NOP,New Orleans,48,8,12,10,0.0,17.0,8.0,22.0
21700370,0,1610612743,DEN,Denver,58,9,15,17,5,5,1.0,13.0,7.0,12.0,1610612753,ORL,Orlando,42,10,4,13,1.0,15.0,8.0,13.0
21700381,0,1610612749,MIL,Milwaukee,60,10,15,22,1,0,0.0,11.0,5.0,9.0,1610612762,UTA,Utah,42,13,9,3,0.0,16.0,14.0,24.0
21700379,0,1610612755,PHI,Philadelphia,48,7,9,11,5,3,0.0,19.0,2.0,18.0,1610612739,CLE,Cleveland,40,9,12,12,1.0,18.0,12.0,25.0
21700384,0,1610612757,POR,Portland,36,15,15,14,8,6,1.0,16.0,12.0,24.0,1610612745,HOU,Houston,54,18,10,7,0.0,12.0,9.0,15.0
21700376,0,1610612748,MIA,Miami,34,8,4,12,9,8,1.0,6.0,11.0,5.0,1610612751,BKN,Brooklyn,44,8,2,8,2.0,14.0,6.0,13.0
21700380,0,1610612752,NYK,New York,56,6,6,3,13,6,1.0,15.0,9.0,24.0,1610612741,CHI,Chicago,42,12,17,13,1.0,15.0,9.0,23.0
21700386,0,1610612738,BOS,Boston,36,6,2,18,1,1,1.0,14.0,8.0,13.0,1610612765,DET,Detroit,26,8,0,6,1.0,10.0,6.0,10.0
21700390,0,1610612752,NYK,New York,50,9,2,11,3,5,0.0,12.0,12.0,9.0,1610612737,ATL,Atlanta,44,9,2,5,1.0,16.0,13.0,23.0
21700388,0,1610612742,DAL,Dallas,30,8,2,6,21,12,1.0,11.0,4.0,16.0,1610612750,MIN,Minnesota,40,20,11,6,0.0,18.0,5.0,15.0
21700385,0,1610612758,SAC,Sacramento,38,9,9,1,6,2,0.0,21.0,4.0,27.0,1610612761,TOR,Toronto,36,10,11,15,0.0,13.0,9.0,15.0
21700387,0,1610612754,IND,Indiana,62,10,17,12,7,5,0.0,11.0,5.0,13.0,1610612743,DEN,Denver,40,27,13,19,1.0,22.0,11.0,34.0
21700389,0,1610612740,NOP,New Orleans,44,7,21,11,12,14,1.0,15.0,10.0,20.0,1610612755,PHI,Philadelphia,60,22,18,8,0.0,17.0,7.0,22.0
21700393,0,1610612763,MEM,Memphis,40,16,8,7,5,9,1.0,15.0,14.0,15.0,1610612748,MIA,Miami,46,0,16,27,1.0,14.0,7.0,13.0
21700392,0,1610612745,HOU,Houston,58,6,17,8,17,8,0.0,9.0,6.0,6.0,1610612740,NOP,New Orleans,40,7,9,13,0.0,18.0,7.0,19.0
21700394,0,1610612766,CHA,Charlotte,42,11,12,21,9,8,2.0,14.0,9.0,16.0,1610612760,OKC,Oklahoma City,38,16,13,3,0.0,14.0,7.0,21.0
21700396,0,1610612746,LAC,LA,48,22,8,5,2,5,0.0,12.0,5.0,11.0,1610612761,TOR,Toronto,36,5,23,13,0.0,13.0,11.0,7.0
21700395,0,1610612757,POR,Portland,42,15,18,4,10,5,1.0,10.0,4.0,13.0,1610612744,GSW,Golden State,38,12,23,24,0.0,14.0,8.0,18.0
21700391,0,1610612741,CHI,Chicago,36,8,8,30,4,3,1.0,9.0,6.0,2.0,1610612738,BOS,Boston,38,13,9,7,1.0,16.0,6.0,14.0
21700401,0,1610612755,PHI,Philadelphia,46,11,14,9,15,8,2.0,26.0,9.0,31.0,1610612750,MIN,Minnesota,54,15,5,9,0.0,10.0,6.0,11.0
21700397,0,1610612739,CLE,Cleveland,40,11,5,24,8,6,0.0,13.0,9.0,6.0,1610612737,ATL,Atlanta,42,14,6,3,0.0,10.0,8.0,11.0
21700402,0,1610612742,DAL,Dallas,40,10,6,11,3,3,2.0,8.0,7.0,4.0,1610612759,SAS,San Antonio,34,11,10,7,0.0,10.0,7.0,4.0
21700398,0,1610612765,DET,Detroit,30,8,2,0,0,0,1.0,21.0,8.0,22.0,1610612743,DEN,Denver,46,9,13,23,0.0,17.0,2.0,18.0
21700399,0,1610612747,LAL,Los Angeles,48,20,13,10,20,17,0.0,16.0,9.0,16.0,1610612752,NYK,New York,50,26,7,6,0.0,14.0,9.0,20.0
