game_date,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2023-04-08,22022,1610612762,UTA,Utah Jazz,22201213,UTA vs. DEN,W,240,44.0,100.0,0.44,11.0,35.0,0.314,19.0,23.0,0.826,17.0,42.0,59.0,30.0,9.0,2.0,16.0,18.0,118.0,4,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,41.0,90.0,0.456,15.0,46.0,0.326,17.0,24.0,0.708,5.0,36.0,41.0,32.0,7.0,9.0,14.0,20.0,114.0,-4,Regular Season
2023-04-09,22022,1610612750,MIN,Minnesota Timberwolves,22201225,MIN vs. NOP,W,240,39.0,82.0,0.476,13.0,36.0,0.361,22.0,31.0,0.71,8.0,34.0,42.0,25.0,7.0,8.0,17.0,22.0,113.0,5,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40.0,90.0,0.444,3.0,21.0,0.143,25.0,29.0,0.862,11.0,38.0,49.0,18.0,13.0,3.0,15.0,24.0,108.0,-5,Regular Season
2023-04-09,22022,1610612756,PHX,Phoenix Suns,22201229,PHX vs. LAC,L,240,42.0,99.0,0.424,14.0,37.0,0.378,16.0,22.0,0.727,12.0,35.0,47.0,29.0,4.0,3.0,7.0,21.0,114.0,-5,1610612746,LAC,LA Clippers,LAC @ PHX,W,49.0,100.0,0.49,5.0,23.0,0.217,16.0,24.0,0.667,14.0,39.0,53.0,22.0,3.0,5.0,10.0,18.0,119.0,5,Regular Season
2023-04-09,22022,1610612748,MIA,Miami Heat,22201219,MIA vs. ORL,W,240,45.0,83.0,0.542,18.0,44.0,0.409,15.0,20.0,0.75,7.0,37.0,44.0,30.0,10.0,3.0,18.0,20.0,123.0,13,1610612753,ORL,Orlando Magic,ORL @ MIA,L,38.0,90.0,0.422,17.0,47.0,0.362,17.0,24.0,0.708,13.0,30.0,43.0,29.0,13.0,1.0,14.0,17.0,110.0,-13,Regular Season
2023-04-09,22022,1610612743,DEN,Denver Nuggets,22201227,DEN vs. SAC,W,240,42.0,84.0,0.5,7.0,28.0,0.25,18.0,25.0,0.72,15.0,36.0,51.0,25.0,11.0,2.0,20.0,15.0,109.0,14,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,37.0,85.0,0.435,11.0,43.0,0.256,10.0,15.0,0.667,10.0,24.0,34.0,24.0,7.0,6.0,15.0,18.0,95.0,-14,Regular Season
2023-04-09,22022,1610612738,BOS,Boston Celtics,22201216,BOS vs. ATL,W,240,42.0,89.0,0.472,25.0,54.0,0.463,11.0,14.0,0.786,12.0,35.0,47.0,33.0,5.0,3.0,15.0,13.0,120.0,6,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,44.0,97.0,0.454,11.0,39.0,0.282,15.0,19.0,0.789,16.0,34.0,50.0,27.0,11.0,5.0,9.0,12.0,114.0,-6,Regular Season
2023-04-09,22022,1610612747,LAL,Los Angeles Lakers,22201228,LAL vs. UTA,W,240,47.0,97.0,0.485,18.0,45.0,0.4,16.0,21.0,0.762,10.0,39.0,49.0,28.0,4.0,7.0,11.0,9.0,128.0,11,1610612762,UTA,Utah Jazz,UTA @ LAL,L,51.0,101.0,0.505,10.0,35.0,0.286,5.0,6.0,0.833,7.0,38.0,45.0,31.0,4.0,4.0,11.0,16.0,117.0,-11,Regular Season
2023-04-09,22022,1610612764,WAS,Washington Wizards,22201222,WAS vs. HOU,L,240,41.0,97.0,0.423,14.0,45.0,0.311,13.0,21.0,0.619,14.0,37.0,51.0,28.0,11.0,5.0,13.0,21.0,109.0,-5,1610612745,HOU,Houston Rockets,HOU @ WAS,W,44.0,90.0,0.489,6.0,21.0,0.286,20.0,28.0,0.714,13.0,38.0,51.0,24.0,8.0,6.0,15.0,15.0,114.0,5,Regular Season
2023-04-09,22022,1610612757,POR,Portland Trail Blazers,22201230,POR vs. GSW,L,240,38.0,95.0,0.4,9.0,35.0,0.257,16.0,24.0,0.667,6.0,24.0,30.0,25.0,5.0,3.0,14.0,9.0,101.0,-56,1610612744,GSW,Golden State Warriors,GSW @ POR,W,58.0,96.0,0.604,27.0,49.0,0.551,14.0,16.0,0.875,9.0,49.0,58.0,47.0,13.0,6.0,16.0,18.0,157.0,56,Regular Season
2023-04-09,22022,1610612760,OKC,Oklahoma City Thunder,22201226,OKC vs. MEM,W,240,45.0,90.0,0.5,12.0,36.0,0.333,13.0,16.0,0.813,8.0,41.0,49.0,30.0,5.0,2.0,16.0,17.0,115.0,15,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,40.0,92.0,0.435,7.0,37.0,0.189,13.0,18.0,0.722,11.0,32.0,43.0,25.0,8.0,4.0,12.0,16.0,100.0,-15,Regular Season
2023-04-09,22022,1610612742,DAL,Dallas Mavericks,22201224,DAL vs. SAS,L,240,46.0,108.0,0.426,17.0,53.0,0.321,8.0,16.0,0.5,8.0,38.0,46.0,28.0,4.0,3.0,4.0,21.0,117.0,-21,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,51.0,104.0,0.49,15.0,38.0,0.395,21.0,30.0,0.7,13.0,56.0,69.0,31.0,2.0,3.0,12.0,13.0,138.0,21,Regular Season
2023-04-09,22022,1610612752,NYK,New York Knicks,22201220,NYK vs. IND,L,240,52.0,108.0,0.481,15.0,40.0,0.375,17.0,22.0,0.773,19.0,34.0,53.0,29.0,8.0,8.0,15.0,24.0,136.0,-5,1610612754,IND,Indiana Pacers,IND @ NYK,W,46.0,89.0,0.517,19.0,34.0,0.559,30.0,38.0,0.789,8.0,36.0,44.0,33.0,8.0,9.0,15.0,24.0,141.0,5,Regular Season
2023-04-09,22022,1610612751,BKN,Brooklyn Nets,22201217,BKN vs. PHI,L,240,35.0,83.0,0.422,12.0,32.0,0.375,23.0,28.0,0.821,10.0,32.0,42.0,22.0,6.0,6.0,19.0,22.0,105.0,-29,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,53.0,101.0,0.525,14.0,32.0,0.438,14.0,19.0,0.737,13.0,37.0,50.0,31.0,10.0,5.0,13.0,23.0,134.0,29,Regular Season
2023-04-09,22022,1610612741,CHI,Chicago Bulls,22201223,CHI vs. DET,W,240,40.0,95.0,0.421,6.0,30.0,0.2,17.0,22.0,0.773,11.0,37.0,48.0,21.0,15.0,7.0,4.0,16.0,103.0,22,1610612765,DET,Detroit Pistons,DET @ CHI,L,31.0,85.0,0.365,9.0,33.0,0.273,10.0,13.0,0.769,15.0,44.0,59.0,20.0,1.0,3.0,25.0,16.0,81.0,-22,Regular Season
2023-04-09,22022,1610612761,TOR,Toronto Raptors,22201221,TOR vs. MIL,W,240,48.0,95.0,0.505,11.0,33.0,0.333,14.0,16.0,0.875,7.0,38.0,45.0,29.0,8.0,2.0,9.0,19.0,121.0,16,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,38.0,82.0,0.463,12.0,34.0,0.353,17.0,21.0,0.81,7.0,31.0,38.0,28.0,5.0,2.0,14.0,13.0,105.0,-16,Regular Season
2023-04-09,22022,1610612739,CLE,Cleveland Cavaliers,22201218,CLE vs. CHA,L,240,35.0,89.0,0.393,10.0,37.0,0.27,15.0,16.0,0.938,11.0,33.0,44.0,27.0,9.0,5.0,16.0,24.0,95.0,-11,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,37.0,81.0,0.457,6.0,32.0,0.188,26.0,30.0,0.867,10.0,39.0,49.0,23.0,8.0,5.0,19.0,14.0,106.0,11,Regular Season
2022-09-30,12022,1610612764,WAS,Washington Wizards,12200001,WAS vs. GSW,L,240,31.0,84.0,0.369,6.0,35.0,0.171,19.0,30.0,0.633,7.0,37.0,44.0,20.0,12.0,10.0,14.0,27.0,87.0,-9,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,29.0,79.0,0.367,7.0,26.0,0.269,31.0,40.0,0.775,10.0,52.0,62.0,18.0,6.0,3.0,17.0,27.0,96.0,9,Pre Season
2022-09-30,12022,1610612746,LAC,LA Clippers,12200002,LAC vs. MRA,W,240,39.0,77.0,0.506,13.0,29.0,0.448,30.0,43.0,0.698,15.0,40.0,55.0,27.0,9.0,6.0,24.0,23.0,121.0,40,50009,MRA,Ra'anana Maccabi Ra'anana,MRA @ LAC,L,28.0,85.0,0.329,3.0,16.0,0.188,22.0,31.0,0.71,13.0,25.0,38.0,16.0,14.0,5.0,17.0,34.0,81.0,-40,Pre Season
2022-10-01,12022,1610612749,MIL,Milwaukee Bucks,12200003,MIL vs. MEM,L,240,37.0,86.0,0.43,13.0,37.0,0.351,15.0,21.0,0.714,17.0,33.0,50.0,22.0,10.0,3.0,23.0,29.0,102.0,-5,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,38.0,77.0,0.494,10.0,28.0,0.357,21.0,29.0,0.724,10.0,31.0,41.0,25.0,13.0,4.0,22.0,19.0,107.0,5,Pre Season
2022-10-02,12022,1610612756,PHX,Phoenix Suns,12200008,PHX vs. ADL,L,240,48.0,98.0,0.49,9.0,34.0,0.265,19.0,23.0,0.826,13.0,23.0,36.0,29.0,13.0,3.0,16.0,17.0,124.0,-10,15019,ADL,Adelaide 36ers,ADL @ PHX,W,46.0,83.0,0.554,24.0,43.0,0.558,18.0,20.0,0.9,9.0,31.0,40.0,28.0,10.0,5.0,24.0,22.0,134.0,10,Pre Season
2022-10-02,12022,1610612745,HOU,Houston Rockets,12200007,HOU vs. SAS,W,240,53.0,97.0,0.546,16.0,35.0,0.457,12.0,22.0,0.545,15.0,45.0,60.0,32.0,10.0,6.0,20.0,27.0,134.0,38,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,33.0,93.0,0.355,11.0,42.0,0.262,19.0,29.0,0.655,17.0,27.0,44.0,21.0,10.0,8.0,19.0,25.0,96.0,-38,Pre Season
2022-10-02,12022,1610612761,TOR,Toronto Raptors,12200006,TOR vs. UTA,W,240,42.0,87.0,0.483,12.0,32.0,0.375,18.0,27.0,0.667,13.0,48.0,61.0,20.0,10.0,7.0,23.0,23.0,114.0,32,1610612762,UTA,Utah Jazz,UTA @ TOR,L,31.0,96.0,0.323,10.0,40.0,0.25,10.0,17.0,0.588,12.0,34.0,46.0,21.0,11.0,5.0,22.0,22.0,82.0,-32,Pre Season
2022-10-02,12022,1610612744,GSW,Golden State Warriors,12200004,GSW vs. WAS,W,240,38.0,83.0,0.458,16.0,39.0,0.41,12.0,18.0,0.667,11.0,36.0,47.0,29.0,6.0,5.0,22.0,25.0,104.0,9,1610612764,WAS,Washington Wizards,WAS @ GSW,L,30.0,85.0,0.353,8.0,33.0,0.242,27.0,30.0,0.9,12.0,34.0,46.0,23.0,9.0,2.0,17.0,23.0,95.0,-9,Pre Season
2022-10-02,12022,1610612738,BOS,Boston Celtics,12200005,BOS vs. CHA,W,240,48.0,84.0,0.571,22.0,47.0,0.468,16.0,20.0,0.8,8.0,48.0,56.0,41.0,4.0,3.0,25.0,29.0,134.0,41,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,35.0,101.0,0.347,5.0,33.0,0.152,18.0,28.0,0.643,16.0,27.0,43.0,13.0,13.0,2.0,13.0,19.0,93.0,-41,Pre Season
2022-10-03,12022,1610612751,BKN,Brooklyn Nets,12200009,BKN vs. PHI,L,240,36.0,78.0,0.462,11.0,33.0,0.333,25.0,34.0,0.735,8.0,35.0,43.0,25.0,9.0,5.0,27.0,21.0,108.0,-19,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,44.0,108.0,0.407,15.0,44.0,0.341,24.0,25.0,0.96,22.0,34.0,56.0,26.0,20.0,5.0,16.0,25.0,127.0,19,Pre Season
2022-10-03,12022,1610612747,LAL,Los Angeles Lakers,12200012,LAL vs. SAC,L,240,24.0,77.0,0.312,7.0,30.0,0.233,20.0,32.0,0.625,8.0,41.0,49.0,17.0,4.0,8.0,23.0,20.0,75.0,-30,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,42.0,103.0,0.408,9.0,39.0,0.231,12.0,19.0,0.632,15.0,39.0,54.0,25.0,14.0,8.0,7.0,25.0,105.0,30,Pre Season
2022-10-03,12022,1610612746,LAC,LA Clippers,12200013,LAC vs. POR,W,240,31.0,81.0,0.383,15.0,38.0,0.395,25.0,33.0,0.758,8.0,36.0,44.0,21.0,9.0,7.0,14.0,28.0,102.0,5,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,31.0,78.0,0.397,8.0,28.0,0.286,27.0,35.0,0.771,8.0,38.0,46.0,18.0,9.0,9.0,16.0,20.0,97.0,-5,Pre Season
2022-10-03,12022,1610612763,MEM,Memphis Grizzlies,12200010,MEM vs. ORL,W,240,36.0,82.0,0.439,10.0,36.0,0.278,27.0,34.0,0.794,9.0,41.0,50.0,27.0,12.0,6.0,27.0,21.0,109.0,12,1610612753,ORL,Orlando Magic,ORL @ MEM,L,35.0,89.0,0.393,18.0,54.0,0.333,9.0,13.0,0.692,8.0,30.0,38.0,23.0,13.0,6.0,25.0,27.0,97.0,-12,Pre Season
2022-10-03,12022,1610612743,DEN,Denver Nuggets,12200011,DEN vs. OKC,L,240,37.0,90.0,0.411,10.0,33.0,0.303,17.0,23.0,0.739,11.0,32.0,43.0,20.0,8.0,6.0,17.0,18.0,101.0,-11,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,41.0,84.0,0.488,13.0,35.0,0.371,17.0,25.0,0.68,13.0,39.0,52.0,25.0,9.0,6.0,21.0,23.0,112.0,11,Pre Season
2022-10-04,12022,1610612757,POR,Portland Trail Blazers,12200017,POR vs. UTA,L,240,36.0,81.0,0.444,11.0,32.0,0.344,18.0,29.0,0.621,10.0,28.0,38.0,21.0,6.0,6.0,19.0,29.0,101.0,-17,1610612762,UTA,Utah Jazz,UTA @ POR,W,39.0,81.0,0.481,15.0,33.0,0.455,25.0,37.0,0.676,15.0,30.0,45.0,24.0,8.0,5.0,19.0,25.0,118.0,17,Pre Season
2022-10-04,12022,1610612752,NYK,New York Knicks,12200014,NYK vs. DET,W,240,46.0,90.0,0.511,14.0,37.0,0.378,11.0,15.0,0.733,6.0,36.0,42.0,27.0,14.0,8.0,13.0,18.0,117.0,21,1610612765,DET,Detroit Pistons,DET @ NYK,L,33.0,81.0,0.407,13.0,42.0,0.31,17.0,23.0,0.739,8.0,36.0,44.0,19.0,5.0,4.0,22.0,19.0,96.0,-21,Pre Season
2022-10-04,12022,1610612748,MIA,Miami Heat,12200015,MIA vs. MIN,L,240,42.0,98.0,0.429,10.0,35.0,0.286,17.0,18.0,0.944,16.0,33.0,49.0,25.0,7.0,2.0,15.0,26.0,111.0,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,41.0,80.0,0.513,13.0,33.0,0.394,26.0,35.0,0.743,5.0,34.0,39.0,22.0,10.0,2.0,15.0,16.0,121.0,10,Pre Season
2022-10-04,12022,1610612741,CHI,Chicago Bulls,12200016,CHI vs. NOP,L,240,43.0,89.0,0.483,9.0,27.0,0.333,30.0,34.0,0.882,12.0,34.0,46.0,27.0,10.0,7.0,27.0,30.0,125.0,-4,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,W,46.0,93.0,0.495,11.0,37.0,0.297,26.0,36.0,0.722,15.0,29.0,44.0,29.0,13.0,8.0,22.0,27.0,129.0,4,Pre Season
2022-10-05,12022,1610612755,PHI,Philadelphia 76ers,12200019,PHI vs. CLE,W,240,46.0,96.0,0.479,9.0,31.0,0.29,12.0,16.0,0.75,11.0,35.0,46.0,26.0,10.0,5.0,16.0,17.0,113.0,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,42.0,91.0,0.462,14.0,33.0,0.424,14.0,19.0,0.737,7.0,36.0,43.0,22.0,5.0,7.0,16.0,19.0,112.0,-1,Pre Season
2022-10-05,12022,1610612766,CHA,Charlotte Hornets,12200018,CHA vs. IND,L,240,33.0,96.0,0.344,9.0,43.0,0.209,22.0,36.0,0.611,16.0,33.0,49.0,20.0,7.0,4.0,18.0,24.0,97.0,-25,1610612754,IND,Indiana Pacers,IND @ CHA,W,45.0,93.0,0.484,6.0,30.0,0.2,26.0,27.0,0.963,7.0,46.0,53.0,27.0,7.0,8.0,19.0,30.0,122.0,25,Pre Season
2022-10-05,12022,1610612738,BOS,Boston Celtics,12200020,BOS vs. TOR,L,265,44.0,99.0,0.444,16.0,52.0,0.308,15.0,21.0,0.714,7.0,38.0,45.0,31.0,3.0,4.0,10.0,22.0,119.0,-6,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,50.0,109.0,0.459,7.0,32.0,0.219,18.0,25.0,0.72,13.0,46.0,59.0,22.0,6.0,3.0,7.0,18.0,125.0,6,Pre Season
2022-10-05,12022,1610612760,OKC,Oklahoma City Thunder,12200021,OKC vs. DAL,L,240,32.0,80.0,0.4,6.0,32.0,0.188,26.0,34.0,0.765,13.0,32.0,45.0,17.0,16.0,5.0,23.0,21.0,96.0,-2,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,35.0,82.0,0.427,13.0,41.0,0.317,15.0,16.0,0.938,9.0,35.0,44.0,20.0,13.0,2.0,24.0,25.0,98.0,2,Pre Season
2022-10-05,12022,1610612747,LAL,Los Angeles Lakers,12200022,LAL vs. PHX,L,240,35.0,82.0,0.427,13.0,41.0,0.317,32.0,44.0,0.727,6.0,41.0,47.0,26.0,8.0,7.0,17.0,25.0,115.0,-4,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,39.0,105.0,0.371,13.0,41.0,0.317,28.0,33.0,0.848,16.0,39.0,55.0,21.0,10.0,5.0,11.0,30.0,119.0,4,Pre Season
2022-10-06,12022,1610612757,POR,Portland Trail Blazers,12200027,POR vs. MRA,W,240,46.0,67.0,0.687,9.0,17.0,0.529,37.0,47.0,0.787,6.0,34.0,40.0,29.0,12.0,12.0,21.0,23.0,138.0,53,50009,MRA,Ra'anana Maccabi Ra'anana,MRA @ POR,L,29.0,81.0,0.358,6.0,25.0,0.24,21.0,33.0,0.636,13.0,17.0,30.0,18.0,12.0,1.0,22.0,34.0,85.0,-53,Pre Season
2022-10-06,12022,1610612759,SAS,San Antonio Spurs,12200026,SAS vs. ORL,L,240,34.0,76.0,0.447,13.0,31.0,0.419,18.0,26.0,0.692,5.0,37.0,42.0,29.0,7.0,3.0,21.0,26.0,99.0,-3,1610612753,ORL,Orlando Magic,ORL @ SAS,W,36.0,81.0,0.444,9.0,37.0,0.243,21.0,27.0,0.778,8.0,35.0,43.0,21.0,12.0,7.0,17.0,27.0,102.0,3,Pre Season
2022-10-06,12022,1610612747,LAL,Los Angeles Lakers,12200028,LAL vs. MIN,L,240,33.0,97.0,0.34,11.0,49.0,0.224,22.0,30.0,0.733,15.0,39.0,54.0,23.0,7.0,8.0,18.0,22.0,99.0,-15,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,42.0,95.0,0.442,10.0,32.0,0.313,20.0,26.0,0.769,9.0,50.0,59.0,29.0,11.0,6.0,16.0,31.0,114.0,15,Pre Season
2022-10-06,12022,1610612760,OKC,Oklahoma City Thunder,12200025,OKC vs. ADL,W,240,42.0,80.0,0.525,20.0,40.0,0.5,27.0,29.0,0.931,10.0,44.0,54.0,27.0,4.0,8.0,15.0,20.0,131.0,33,15019,ADL,Adelaide 36ers,ADL @ OKC,L,37.0,98.0,0.378,11.0,36.0,0.306,13.0,22.0,0.591,15.0,26.0,41.0,22.0,7.0,4.0,8.0,19.0,98.0,-33,Pre Season
2022-10-06,12022,1610612751,BKN,Brooklyn Nets,12200024,BKN vs. MIA,L,240,29.0,74.0,0.392,5.0,28.0,0.179,17.0,22.0,0.773,11.0,36.0,47.0,16.0,3.0,6.0,26.0,25.0,80.0,-29,1610612748,MIA,Miami Heat,MIA @ BKN,W,41.0,95.0,0.432,11.0,36.0,0.306,16.0,25.0,0.64,14.0,32.0,46.0,31.0,17.0,4.0,11.0,23.0,109.0,29,Pre Season
2022-10-06,12022,1610612737,ATL,Atlanta Hawks,12200023,ATL vs. MIL,W,240,47.0,86.0,0.547,7.0,22.0,0.318,22.0,28.0,0.786,3.0,36.0,39.0,23.0,4.0,2.0,8.0,17.0,123.0,10,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,41.0,97.0,0.423,14.0,40.0,0.35,17.0,21.0,0.81,17.0,35.0,52.0,22.0,4.0,1.0,16.0,22.0,113.0,-10,Pre Season
2022-10-07,12022,1610612740,NOP,New Orleans Pelicans,12200034,NOP vs. DET,W,240,38.0,85.0,0.447,8.0,24.0,0.333,23.0,34.0,0.676,10.0,37.0,47.0,21.0,10.0,5.0,16.0,24.0,107.0,6,1610612765,DET,Detroit Pistons,DET @ NOP,L,31.0,85.0,0.365,14.0,49.0,0.286,25.0,31.0,0.806,9.0,36.0,45.0,22.0,3.0,5.0,22.0,31.0,101.0,-6,Pre Season
2022-10-07,12022,1610612766,CHA,Charlotte Hornets,12200029,CHA vs. BOS,L,240,39.0,102.0,0.382,10.0,37.0,0.27,15.0,22.0,0.682,17.0,35.0,52.0,23.0,11.0,8.0,10.0,18.0,103.0,-9,1610612738,BOS,Boston Celtics,BOS @ CHA,W,39.0,89.0,0.438,19.0,44.0,0.432,15.0,17.0,0.882,11.0,46.0,57.0,27.0,7.0,5.0,20.0,21.0,112.0,9,Pre Season
2022-10-07,12022,1610612741,CHI,Chicago Bulls,12200031,CHI vs. DEN,W,240,50.0,83.0,0.602,15.0,28.0,0.536,16.0,18.0,0.889,5.0,27.0,32.0,32.0,10.0,6.0,14.0,24.0,131.0,18,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,41.0,88.0,0.466,14.0,34.0,0.412,17.0,21.0,0.81,12.0,28.0,40.0,29.0,7.0,4.0,19.0,19.0,113.0,-18,Pre Season
2022-10-07,12022,1610612742,DAL,Dallas Mavericks,12200035,DAL vs. ORL,L,240,35.0,81.0,0.432,17.0,47.0,0.362,18.0,22.0,0.818,3.0,32.0,35.0,25.0,6.0,5.0,14.0,21.0,105.0,-5,1610612753,ORL,Orlando Magic,ORL @ DAL,W,39.0,85.0,0.459,12.0,35.0,0.343,20.0,24.0,0.833,13.0,39.0,52.0,22.0,10.0,3.0,18.0,24.0,110.0,5,Pre Season
2022-10-07,12022,1610612763,MEM,Memphis Grizzlies,12200033,MEM vs. MIA,L,240,34.0,75.0,0.453,10.0,33.0,0.303,30.0,45.0,0.667,14.0,36.0,50.0,24.0,9.0,3.0,22.0,20.0,108.0,-3,1610612748,MIA,Miami Heat,MIA @ MEM,W,37.0,87.0,0.425,18.0,52.0,0.346,19.0,22.0,0.864,10.0,29.0,39.0,29.0,12.0,5.0,19.0,30.0,111.0,3,Pre Season
2022-10-07,12022,1610612745,HOU,Houston Rockets,12200032,HOU vs. TOR,W,240,38.0,87.0,0.437,12.0,31.0,0.387,28.0,37.0,0.757,15.0,37.0,52.0,22.0,11.0,1.0,17.0,23.0,116.0,16,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,36.0,83.0,0.434,6.0,34.0,0.176,22.0,38.0,0.579,12.0,28.0,40.0,18.0,11.0,9.0,19.0,24.0,100.0,-16,Pre Season
2022-10-07,12022,1610612752,NYK,New York Knicks,12200030,NYK vs. IND,W,240,44.0,100.0,0.44,17.0,42.0,0.405,26.0,27.0,0.963,10.0,33.0,43.0,25.0,9.0,5.0,10.0,24.0,131.0,17,1610612754,IND,Indiana Pacers,IND @ NYK,L,41.0,92.0,0.446,13.0,33.0,0.394,19.0,26.0,0.731,11.0,36.0,47.0,26.0,5.0,10.0,19.0,23.0,114.0,-17,Pre Season
2022-10-08,12022,1610612749,MIL,Milwaukee Bucks,12200036,MIL vs. ATL,L,240,33.0,74.0,0.446,15.0,42.0,0.357,28.0,35.0,0.8,9.0,33.0,42.0,22.0,7.0,3.0,22.0,26.0,109.0,-9,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,44.0,88.0,0.5,15.0,31.0,0.484,15.0,18.0,0.833,6.0,30.0,36.0,19.0,7.0,1.0,12.0,26.0,118.0,9,Pre Season
2022-10-09,12022,1610612758,SAC,Sacramento Kings,12200041,SAC vs. POR,W,240,45.0,89.0,0.506,21.0,45.0,0.467,15.0,23.0,0.652,13.0,34.0,47.0,34.0,11.0,7.0,20.0,33.0,126.0,32,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,29.0,72.0,0.403,10.0,29.0,0.345,26.0,31.0,0.839,6.0,23.0,29.0,18.0,9.0,4.0,22.0,20.0,94.0,-32,Pre Season
2022-10-09,12022,1610612760,OKC,Oklahoma City Thunder,12200038,OKC vs. MRA,W,240,51.0,87.0,0.586,21.0,44.0,0.477,21.0,25.0,0.84,17.0,40.0,57.0,42.0,7.0,2.0,18.0,16.0,144.0,47,50009,MRA,Ra'anana Maccabi Ra'anana,MRA @ OKC,L,38.0,87.0,0.437,10.0,25.0,0.4,11.0,18.0,0.611,7.0,17.0,24.0,24.0,9.0,4.0,8.0,21.0,97.0,-47,Pre Season
2022-10-09,12022,1610612759,SAS,San Antonio Spurs,12200039,SAS vs. NOP,L,240,34.0,93.0,0.366,13.0,49.0,0.265,16.0,21.0,0.762,10.0,38.0,48.0,22.0,9.0,4.0,17.0,17.0,97.0,-14,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,40.0,91.0,0.44,15.0,39.0,0.385,16.0,19.0,0.842,11.0,48.0,59.0,28.0,9.0,7.0,21.0,25.0,111.0,14,Pre Season
2022-10-09,12022,1610612744,GSW,Golden State Warriors,12200040,GSW vs. LAL,L,240,42.0,88.0,0.477,13.0,39.0,0.333,24.0,34.0,0.706,11.0,34.0,45.0,22.0,10.0,3.0,19.0,22.0,121.0,-3,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,45.0,90.0,0.5,17.0,39.0,0.436,17.0,18.0,0.944,8.0,30.0,38.0,24.0,6.0,5.0,17.0,26.0,124.0,3,Pre Season
2022-10-09,12022,1610612746,LAC,LA Clippers,12200042,LAC vs. MIN,L,240,40.0,86.0,0.465,16.0,43.0,0.372,21.0,22.0,0.955,7.0,38.0,45.0,27.0,9.0,7.0,20.0,14.0,117.0,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,47.0,95.0,0.495,13.0,37.0,0.351,12.0,14.0,0.857,6.0,36.0,42.0,32.0,12.0,5.0,16.0,18.0,119.0,2,Pre Season
2022-10-09,12022,1610612761,TOR,Toronto Raptors,12200037,TOR vs. CHI,L,240,34.0,96.0,0.354,8.0,37.0,0.216,22.0,31.0,0.71,15.0,32.0,47.0,14.0,16.0,4.0,14.0,23.0,98.0,-17,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,43.0,85.0,0.506,13.0,32.0,0.406,16.0,19.0,0.842,5.0,47.0,52.0,29.0,5.0,3.0,24.0,23.0,115.0,17,Pre Season
2022-10-10,12022,1610612766,CHA,Charlotte Hornets,12200043,CHA vs. WAS,L,240,39.0,84.0,0.464,5.0,18.0,0.278,24.0,26.0,0.923,14.0,30.0,44.0,15.0,5.0,5.0,18.0,20.0,107.0,-9,1610612764,WAS,Washington Wizards,WAS @ CHA,W,45.0,93.0,0.484,12.0,31.0,0.387,14.0,19.0,0.737,11.0,25.0,36.0,29.0,10.0,6.0,12.0,20.0,116.0,9,Pre Season
