game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21800044,1610612742,DAL,Dallas,46,17,12,14,17,15,1.0,16.0,13.0,18.0,1610612741,CHI,Chicago,38,12,11,5,0.0,19.0,12.0,27.0
21800047,1610612756,PHX,Phoenix,46,14,6,3,2,2,0.0,21.0,6.0,29.0,1610612744,GSW,Golden State,48,12,34,30,0.0,14.0,8.0,15.0
21800040,1610612738,BOS,Boston,48,8,23,0,0,1,0.0,12.0,6.0,9.0,1610612753,ORL,Orlando,42,13,6,13,0.0,9.0,8.0,9.0
21800045,1610612762,UTA,Utah,38,11,11,5,8,4,0.0,15.0,9.0,19.0,1610612763,MEM,Memphis,36,10,4,16,1.0,11.0,14.0,10.0
21800043,1610612754,IND,Indiana,44,14,8,5,14,6,0.0,15.0,8.0,13.0,1610612750,MIN,Minnesota,48,15,26,14,0.0,15.0,12.0,12.0
21800051,1610612743,DEN,Denver,72,25,18,27,0,3,0.0,12.0,7.0,14.0,1610612758,SAC,Sacramento,54,13,19,0,0.0,16.0,7.0,13.0
21800050,1610612740,NOP,New Orleans,64,15,16,14,8,9,0.0,8.0,11.0,11.0,1610612746,LAC,LA,60,8,16,6,1.0,17.0,8.0,18.0
21800060,1610612747,LAL,Los Angeles,68,20,27,27,8,7,0.0,8.0,8.0,11.0,1610612756,PHX,Phoenix,62,9,17,6,1.0,20.0,5.0,28.0
21800055,1610612750,MIN,Minnesota,38,17,10,1,2,0,1.0,16.0,14.0,23.0,1610612761,TOR,Toronto,56,17,15,17,1.0,17.0,6.0,15.0
21800059,1610612749,MIL,Milwaukee,52,18,25,16,1,1,0.0,11.0,10.0,9.0,1610612755,PHI,Philadelphia,42,14,10,14,0.0,16.0,13.0,18.0
21800058,1610612759,SAS,San Antonio,48,10,12,2,5,4,0.0,13.0,5.0,23.0,1610612754,IND,Indiana,46,10,17,29,0.0,10.0,4.0,14.0
21800057,1610612745,HOU,Houston,36,13,8,5,8,8,2.0,17.0,11.0,13.0,1610612762,UTA,Utah,48,15,13,17,1.0,19.0,15.0,24.0
21800052,1610612742,DAL,Dallas,40,8,22,26,3,4,0.0,17.0,9.0,17.0,1610612737,ATL,Atlanta,36,4,21,7,0.0,15.0,11.0,18.0
21800054,1610612748,MIA,Miami,46,8,18,30,10,6,0.0,13.0,11.0,7.0,1610612752,NYK,New York,34,18,11,11,0.0,12.0,8.0,14.0
21800053,1610612739,CLE,Cleveland,34,14,10,3,11,7,0.0,15.0,4.0,14.0,1610612751,BKN,Brooklyn,46,13,2,23,0.0,14.0,7.0,19.0
21800062,1610612764,WAS,Washington,42,8,27,1,4,4,0.0,12.0,5.0,19.0,1610612744,GSW,Golden State,52,17,45,27,3.0,18.0,7.0,18.0
21800066,1610612743,DEN,Denver,74,17,16,8,19,17,0.0,19.0,6.0,26.0,1610612747,LAL,Los Angeles,64,11,20,7,1.0,14.0,8.0,16.0
21800064,1610612753,ORL,Orlando,48,12,17,0,0,1,0.0,14.0,4.0,20.0,1610612757,POR,Portland,52,14,6,16,1.0,11.0,3.0,13.0
21800063,1610612739,CLE,Cleveland,50,10,8,5,12,13,0.0,9.0,4.0,12.0,1610612765,DET,Detroit,48,9,9,16,0.0,20.0,17.0,17.0
21800071,1610612750,MIN,Minnesota,42,19,7,0,0,0,1.0,8.0,10.0,15.0,1610612749,MIL,Milwaukee,54,10,22,34,1.0,18.0,6.0,14.0
21800072,1610612740,NOP,New Orleans,60,21,12,8,8,8,0.0,11.0,8.0,7.0,1610612751,BKN,Brooklyn,40,10,9,13,3.0,21.0,12.0,17.0
21800069,1610612742,DAL,Dallas,48,14,17,0,0,0,1.0,15.0,10.0,18.0,1610612761,TOR,Toronto,52,11,25,17,1.0,13.0,5.0,14.0
21800073,1610612758,SAC,Sacramento,44,15,23,8,20,6,1.0,19.0,8.0,19.0,1610612764,WAS,Washington,40,9,14,8,0.0,21.0,8.0,23.0
21800067,1610612766,CHA,Charlotte,64,14,12,34,7,3,2.0,12.0,4.0,14.0,1610612741,CHI,Chicago,40,10,4,6,1.0,14.0,7.0,25.0
21800080,1610612763,MEM,Memphis,52,4,18,26,2,3,0.0,12.0,3.0,12.0,1610612756,PHX,Phoenix,44,4,6,3,0.0,19.0,6.0,29.0
21800082,1610612759,SAS,San Antonio,54,16,2,8,3,5,0.0,13.0,6.0,8.0,1610612747,LAL,Los Angeles,38,8,17,14,0.0,17.0,7.0,16.0
21800079,1610612757,POR,Portland,32,12,4,3,13,4,0.0,9.0,7.0,7.0,1610612748,MIA,Miami,48,24,15,19,1.0,13.0,10.0,15.0
21800078,1610612766,CHA,Charlotte,42,17,9,6,14,7,0.0,9.0,13.0,10.0,1610612755,PHI,Philadelphia,46,17,14,9,0.0,11.0,6.0,13.0
21800077,1610612754,IND,Indiana,60,8,20,16,11,9,0.0,15.0,13.0,18.0,1610612739,CLE,Cleveland,44,18,6,6,3.0,18.0,6.0,30.0
21800076,1610612737,ATL,Atlanta,22,9,11,8,8,3,0.0,22.0,4.0,18.0,1610612741,CHI,Chicago,36,7,16,12,3.0,23.0,7.0,16.0
21800081,1610612749,MIL,Milwaukee,54,9,10,31,3,4,0.0,21.0,4.0,16.0,1610612753,ORL,Orlando,30,14,12,5,0.0,11.0,11.0,14.0
21800074,1610612738,BOS,Boston,40,9,15,29,3,2,0.0,13.0,8.0,8.0,1610612765,DET,Detroit,38,15,8,2,0.0,11.0,6.0,14.0
21800075,1610612740,NOP,New Orleans,52,13,8,3,7,9,0.0,16.0,16.0,18.0,1610612762,UTA,Utah,64,15,12,28,0.0,13.0,12.0,9.0
21800086,1610612746,LAC,LA,68,22,27,32,0,0,1.0,15.0,5.0,16.0,1610612764,WAS,Washington,54,18,19,0,0.0,14.0,9.0,20.0
21800084,1610612742,DAL,Dallas,50,19,18,4,8,10,0.0,13.0,7.0,11.0,1610612762,UTA,Utah,52,11,16,15,0.0,18.0,7.0,21.0
21800090,1610612751,BKN,Brooklyn,40,12,0,9,5,7,0.0,10.0,4.0,15.0,1610612752,NYK,New York,50,29,7,25,3.0,16.0,15.0,20.0
21800089,1610612748,MIA,Miami,38,21,8,12,3,2,0.0,18.0,12.0,25.0,1610612758,SAC,Sacramento,68,16,18,17,2.0,14.0,13.0,9.0
21800092,1610612761,TOR,Toronto,48,10,11,5,2,5,0.0,10.0,7.0,15.0,1610612749,MIL,Milwaukee,52,8,18,25,0.0,17.0,6.0,12.0
21800087,1610612754,IND,Indiana,32,9,19,8,6,8,1.0,9.0,14.0,6.0,1610612757,POR,Portland,40,6,12,13,0.0,18.0,2.0,20.0
21800093,1610612747,LAL,Los Angeles,66,23,15,5,22,11,0.0,18.0,13.0,17.0,1610612750,MIN,Minnesota,48,16,21,10,1.0,15.0,8.0,20.0
21800094,1610612742,DAL,Dallas,50,13,10,7,10,12,1.0,23.0,7.0,30.0,1610612759,SAS,San Antonio,28,4,7,13,0.0,17.0,6.0,19.0
21800095,1610612743,DEN,Denver,56,16,13,18,3,7,0.0,13.0,7.0,18.0,1610612740,NOP,New Orleans,56,12,9,9,0.0,22.0,6.0,27.0
21800088,1610612737,ATL,Atlanta,46,11,9,8,2,3,2.0,15.0,7.0,16.0,1610612755,PHI,Philadelphia,50,11,18,23,0.0,19.0,7.0,18.0
21800096,1610612748,MIA,Miami,56,16,5,3,2,5,0.0,15.0,7.0,21.0,1610612766,CHA,Charlotte,48,18,17,20,0.0,14.0,12.0,17.0
21800097,1610612737,ATL,Atlanta,54,9,17,4,10,6,1.0,23.0,3.0,28.0,1610612739,CLE,Cleveland,46,22,13,27,0.0,13.0,9.0,15.0
21800101,1610612757,POR,Portland,48,9,12,28,0,2,3.0,20.0,13.0,15.0,1610612745,HOU,Houston,38,16,8,0,1.0,12.0,7.0,14.0
21800099,1610612738,BOS,Boston,42,8,16,14,9,7,0.0,14.0,9.0,17.0,1610612765,DET,Detroit,50,13,10,2,0.0,17.0,4.0,19.0
21800103,1610612746,LAC,LA,52,5,24,13,1,2,1.0,25.0,11.0,38.0,1610612760,OKC,Oklahoma City,62,10,26,22,2.0,17.0,14.0,18.0
21800102,1610612763,MEM,Memphis,44,8,13,19,1,1,2.0,17.0,11.0,17.0,1610612764,WAS,Washington,30,8,18,8,0.0,20.0,6.0,17.0
21800098,1610612753,ORL,Orlando,42,16,10,11,1,9,1.0,17.0,9.0,16.0,1610612758,SAC,Sacramento,44,9,17,13,0.0,15.0,5.0,14.0
21800100,1610612755,PHI,Philadelphia,36,21,12,5,2,2,0.0,23.0,13.0,31.0,1610612761,TOR,Toronto,56,18,27,26,1.0,16.0,7.0,21.0
21800110,1610612756,PHX,Phoenix,52,10,22,4,4,2,0.0,15.0,9.0,15.0,1610612759,SAS,San Antonio,66,12,4,32,0.0,14.0,7.0,18.0
21800108,1610612744,GSW,Golden State,52,13,32,17,11,4,0.0,17.0,8.0,24.0,1610612740,NOP,New Orleans,58,16,9,4,1.0,16.0,9.0,16.0
21800107,1610612762,UTA,Utah,64,23,8,6,11,11,0.0,14.0,9.0,15.0,1610612750,MIN,Minnesota,54,12,15,13,1.0,16.0,8.0,23.0
21800105,1610612754,IND,Indiana,64,17,8,9,11,14,0.0,15.0,6.0,17.0,1610612752,NYK,New York,32,9,3,6,0.0,17.0,10.0,20.0
21800109,1610612742,DAL,Dallas,60,12,18,0,0,1,0.0,23.0,9.0,21.0,1610612747,LAL,Los Angeles,54,15,21,19,0.0,20.0,7.0,24.0
21800116,1610612740,NOP,New Orleans,62,19,6,1,2,2,1.0,13.0,8.0,19.0,1610612757,POR,Portland,38,10,16,17,0.0,14.0,10.0,13.0
21800115,1610612738,BOS,Boston,22,4,15,15,8,8,1.0,13.0,10.0,15.0,1610612749,MIL,Milwaukee,62,11,16,4,0.0,14.0,8.0,9.0
21800112,1610612739,CLE,Cleveland,50,16,8,12,2,2,1.0,14.0,9.0,19.0,1610612743,DEN,Denver,48,17,16,26,0.0,12.0,9.0,15.0
21800111,1610612766,CHA,Charlotte,46,13,31,19,6,10,1.0,18.0,13.0,21.0,1610612760,OKC,Oklahoma City,54,20,15,6,0.0,10.0,7.0,12.0
21800114,1610612737,ATL,Atlanta,66,9,27,4,5,2,0.0,22.0,12.0,30.0,1610612758,SAC,Sacramento,70,20,38,37,0.0,14.0,6.0,13.0
21800113,1610612755,PHI,Philadelphia,44,8,21,22,2,3,2.0,16.0,9.0,19.0,1610612746,LAC,LA,50,18,9,4,0.0,18.0,15.0,30.0
21800117,1610612753,ORL,Orlando,40,11,9,2,5,3,0.0,10.0,7.0,13.0,1610612746,LAC,LA,44,7,6,27,1.0,14.0,14.0,6.0
21800121,1610612752,NYK,New York,58,17,4,17,9,4,0.0,12.0,6.0,14.0,1610612742,DAL,Dallas,50,23,12,7,1.0,19.0,9.0,18.0
21800118,1610612745,HOU,Houston,46,10,9,9,2,3,0.0,9.0,11.0,8.0,1610612751,BKN,Brooklyn,50,12,3,14,2.0,12.0,13.0,17.0
21800120,1610612741,CHI,Chicago,46,11,12,18,11,10,0.0,14.0,5.0,19.0,1610612754,IND,Indiana,50,8,16,8,0.0,11.0,5.0,18.0
21800124,1610612750,MIN,Minnesota,38,7,7,4,12,1,0.0,5.0,8.0,6.0,1610612744,GSW,Golden State,42,8,23,17,0.0,16.0,9.0,17.0
21800122,1610612762,UTA,Utah,32,17,13,12,5,4,0.0,14.0,15.0,20.0,1610612763,MEM,Memphis,40,7,2,13,0.0,11.0,9.0,13.0
21800128,1610612748,MIA,Miami,42,20,16,1,4,7,1.0,18.0,8.0,19.0,1610612737,ATL,Atlanta,44,10,15,15,2.0,18.0,11.0,29.0
21800125,1610612755,PHI,Philadelphia,30,2,10,24,0,0,1.0,18.0,7.0,15.0,1610612765,DET,Detroit,50,7,8,0,0.0,17.0,15.0,23.0
21800126,1610612766,CHA,Charlotte,70,23,21,32,4,2,0.0,15.0,5.0,14.0,1610612739,CLE,Cleveland,40,4,14,2,2.0,15.0,6.0,20.0
21800131,1610612743,DEN,Denver,60,10,5,19,18,7,0.0,17.0,11.0,19.0,1610612762,UTA,Utah,52,14,9,9,1.0,13.0,6.0,15.0
21800132,1610612747,LAL,Los Angeles,62,14,17,20,9,6,0.0,20.0,10.0,24.0,1610612757,POR,Portland,64,17,19,10,0.0,14.0,6.0,18.0
21800129,1610612741,CHI,Chicago,34,0,11,5,14,10,0.0,19.0,6.0,21.0,1610612745,HOU,Houston,28,10,11,17,1.0,19.0,11.0,16.0
21800130,1610612740,NOP,New Orleans,46,9,11,7,2,3,0.0,16.0,12.0,18.0,1610612759,SAS,San Antonio,46,11,11,21,0.0,9.0,5.0,10.0
21800137,1610612759,SAS,San Antonio,22,18,1,3,4,4,0.0,11.0,8.0,22.0,1610612753,ORL,Orlando,48,15,18,26,1.0,9.0,9.0,11.0
21800134,1610612751,BKN,Brooklyn,70,15,16,27,17,12,0.0,9.0,10.0,9.0,1610612755,PHI,Philadelphia,40,13,8,5,1.0,28.0,10.0,39.0
21800138,1610612757,POR,Portland,52,22,13,36,4,4,1.0,17.0,7.0,13.0,1610612750,MIN,Minnesota,40,13,14,2,0.0,11.0,10.0,10.0
21800136,1610612763,MEM,Memphis,54,13,19,12,9,7,0.0,13.0,7.0,16.0,1610612756,PHX,Phoenix,26,9,3,5,1.0,25.0,9.0,35.0
21800135,1610612764,WAS,Washington,50,12,13,15,0,3,0.0,13.0,6.0,19.0,1610612752,NYK,New York,52,13,13,0,2.0,20.0,10.0,22.0
21800133,1610612758,SAC,Sacramento,42,10,19,7,2,2,0.0,15.0,8.0,21.0,1610612749,MIL,Milwaukee,46,15,20,35,1.0,13.0,8.0,15.0
21800139,1610612761,TOR,Toronto,70,16,24,31,3,0,1.0,13.0,5.0,22.0,1610612747,LAL,Los Angeles,52,6,20,2,0.0,16.0,10.0,22.0
21800148,1610612746,LAC,LA,48,11,5,11,15,5,0.0,12.0,6.0,15.0,1610612750,MIN,Minnesota,58,21,21,5,0.0,11.0,11.0,11.0
21800145,1610612738,BOS,Boston,50,13,13,18,9,7,0.0,12.0,3.0,15.0,1610612743,DEN,Denver,42,14,9,10,0.0,13.0,12.0,17.0
21800144,1610612740,NOP,New Orleans,54,11,9,5,10,2,1.0,21.0,7.0,28.0,1610612760,OKC,Oklahoma City,64,12,18,14,0.0,12.0,12.0,13.0
21800147,1610612744,GSW,Golden State,36,10,15,26,14,7,0.0,13.0,5.0,23.0,1610612763,MEM,Memphis,50,6,13,7,0.0,10.0,10.0,11.0
21800141,1610612754,IND,Indiana,42,15,8,8,6,6,1.0,16.0,12.0,14.0,1610612745,HOU,Houston,34,2,8,9,1.0,17.0,5.0,18.0
21800143,1610612741,CHI,Chicago,64,9,4,10,20,15,0.0,19.0,12.0,18.0,1610612752,NYK,New York,56,11,11,5,1.0,18.0,6.0,17.0
21800146,1610612762,UTA,Utah,56,20,17,9,9,3,0.0,12.0,16.0,20.0,1610612761,TOR,Toronto,58,8,22,26,1.0,15.0,1.0,19.0
21800150,1610612764,WAS,Washington,34,9,16,1,2,0,0.0,10.0,11.0,14.0,1610612742,DAL,Dallas,38,9,17,24,1.0,18.0,6.0,23.0
21800151,1610612756,PHX,Phoenix,30,11,10,3,8,4,0.0,20.0,7.0,21.0,1610612751,BKN,Brooklyn,54,14,21,22,0.0,10.0,5.0,9.0
21800152,1610612757,POR,Portland,30,11,7,15,7,4,0.0,12.0,1.0,12.0,1610612749,MIL,Milwaukee,46,9,14,2,1.0,12.0,5.0,15.0
21800149,1610612766,CHA,Charlotte,56,18,5,15,7,16,0.0,21.0,17.0,25.0,1610612737,ATL,Atlanta,56,4,10,7,0.0,22.0,6.0,31.0
21800160,1610612742,DAL,Dallas,30,15,8,2,1,2,1.0,25.0,7.0,31.0,1610612762,UTA,Utah,50,8,5,26,1.0,12.0,11.0,11.0
21800158,1610612743,DEN,Denver,42,15,17,8,8,7,3.0,19.0,10.0,23.0,1610612763,MEM,Memphis,42,9,10,8,1.0,18.0,11.0,22.0
21800162,1610612747,LAL,Los Angeles,46,14,24,7,20,13,0.0,16.0,7.0,22.0,1610612750,MIN,Minnesota,34,14,13,9,1.0,16.0,7.0,21.0
21800157,1610612755,PHI,Philadelphia,46,4,19,17,10,6,1.0,17.0,10.0,22.0,1610612754,IND,Indiana,46,9,14,5,3.0,12.0,15.0,21.0
21800159,1610612741,CHI,Chicago,42,9,16,2,6,5,1.0,12.0,13.0,16.0,1610612740,NOP,New Orleans,50,11,13,18,0.0,15.0,5.0,9.0
21800156,1610612748,MIA,Miami,46,10,5,19,1,2,0.0,13.0,9.0,14.0,1610612759,SAS,San Antonio,24,16,11,2,0.0,12.0,8.0,17.0
21800155,1610612752,NYK,New York,28,27,12,16,12,9,2.0,18.0,17.0,22.0,1610612737,ATL,Atlanta,52,23,14,7,0.0,17.0,9.0,24.0
21800154,1610612765,DET,Detroit,50,14,22,10,9,8,1.0,20.0,7.0,15.0,1610612753,ORL,Orlando,48,11,13,15,1.0,21.0,7.0,30.0
21800161,1610612758,SAC,Sacramento,50,8,21,8,3,5,0.0,15.0,10.0,19.0,1610612761,TOR,Toronto,48,16,14,16,2.0,22.0,7.0,17.0
21800165,1610612746,LAC,LA,54,10,6,2,6,8,0.0,7.0,9.0,9.0,1610612757,POR,Portland,44,20,11,13,1.0,7.0,9.0,7.0
21800164,1610612738,BOS,Boston,46,17,16,7,2,6,0.0,16.0,14.0,17.0,1610612756,PHX,Phoenix,44,8,11,22,0.0,15.0,8.0,17.0
21800166,1610612744,GSW,Golden State,34,12,4,4,7,4,0.0,18.0,8.0,23.0,1610612749,MIL,Milwaukee,84,20,20,29,0.0,12.0,13.0,6.0
21800163,1610612760,OKC,Oklahoma City,42,18,7,25,4,1,1.0,15.0,9.0,19.0,1610612745,HOU,Houston,38,19,11,1,1.0,17.0,6.0,16.0
21800169,1610612765,DET,Detroit,40,11,24,29,0,0,1.0,11.0,6.0,10.0,1610612737,ATL,Atlanta,48,13,16,0,0.0,16.0,8.0,23.0
21800173,1610612750,MIN,Minnesota,54,13,23,12,7,6,0.0,17.0,10.0,23.0,1610612758,SAC,Sacramento,52,13,38,15,1.0,13.0,8.0,13.0
21800167,1610612753,ORL,Orlando,40,16,10,25,1,3,1.0,16.0,7.0,18.0,1610612764,WAS,Washington,52,10,18,11,1.0,19.0,8.0,29.0
21800168,1610612755,PHI,Philadelphia,50,22,28,21,9,12,1.0,17.0,13.0,31.0,1610612766,CHA,Charlotte,38,19,16,8,3.0,7.0,15.0,7.0
21800181,1610612742,DAL,Dallas,52,6,11,24,5,4,0.0,16.0,10.0,15.0,1610612760,OKC,Oklahoma City,48,24,15,6,0.0,16.0,5.0,10.0
21800178,1610612741,CHI,Chicago,52,7,15,16,8,7,0.0,11.0,9.0,13.0,1610612739,CLE,Cleveland,46,16,14,6,0.0,12.0,8.0,19.0
21800174,1610612761,TOR,Toronto,48,22,17,21,7,5,0.0,15.0,4.0,17.0,1610612752,NYK,New York,58,22,13,5,0.0,14.0,6.0,21.0
21800176,1610612740,NOP,New Orleans,56,26,14,24,0,0,0.0,18.0,6.0,17.0,1610612756,PHX,Phoenix,46,13,5,0,3.0,17.0,4.0,25.0
21800182,1610612744,GSW,Golden State,32,11,10,24,1,3,0.0,10.0,8.0,12.0,1610612751,BKN,Brooklyn,52,13,12,6,1.0,15.0,5.0,23.0
21800180,1610612745,HOU,Houston,42,12,12,2,14,9,0.0,8.0,10.0,8.0,1610612759,SAS,San Antonio,32,9,9,11,1.0,16.0,12.0,20.0
21800177,1610612764,WAS,Washington,54,22,4,17,8,6,1.0,16.0,11.0,24.0,1610612748,MIA,Miami,48,22,5,12,0.0,19.0,11.0,28.0
21800179,1610612755,PHI,Philadelphia,60,6,20,16,9,6,0.0,23.0,10.0,25.0,1610612763,MEM,Memphis,56,17,14,6,0.0,11.0,6.0,16.0
21800186,1610612753,ORL,Orlando,46,10,14,34,0,0,0.0,11.0,3.0,10.0,1610612752,NYK,New York,42,20,7,0,0.0,19.0,11.0,22.0
21800185,1610612745,HOU,Houston,32,12,9,24,4,4,2.0,17.0,9.0,21.0,1610612754,IND,Indiana,46,10,13,2,0.0,13.0,13.0,11.0
21800184,1610612765,DET,Detroit,50,26,3,4,21,6,0.0,10.0,9.0,14.0,1610612766,CHA,Charlotte,48,10,5,21,0.0,12.0,8.0,19.0
21800187,1610612743,DEN,Denver,32,12,12,5,19,20,0.0,10.0,10.0,15.0,1610612749,MIL,Milwaukee,44,9,12,11,1.0,13.0,5.0,16.0
21800192,1610612740,NOP,New Orleans,72,20,7,18,8,9,0.0,13.0,7.0,16.0,1610612761,TOR,Toronto,42,18,28,3,1.0,11.0,7.0,13.0
21800198,1610612746,LAC,LA,62,13,6,14,2,5,2.0,17.0,7.0,16.0,1610612744,GSW,Golden State,36,5,17,3,0.0,17.0,7.0,20.0
21800197,1610612759,SAS,San Antonio,32,14,9,2,15,9,0.0,15.0,7.0,16.0,1610612758,SAC,Sacramento,42,11,20,10,1.0,13.0,5.0,18.0
21800191,1610612748,MIA,Miami,42,7,17,7,8,3,0.0,15.0,6.0,17.0,1610612755,PHI,Philadelphia,32,17,7,14,1.0,10.0,10.0,17.0
21800194,1610612763,MEM,Memphis,54,6,20,6,7,9,0.0,16.0,8.0,24.0,1610612762,UTA,Utah,40,16,12,11,0.0,15.0,9.0,17.0
21800196,1610612756,PHX,Phoenix,54,17,10,3,2,1,0.0,18.0,7.0,19.0,1610612760,OKC,Oklahoma City,46,23,13,28,1.0,14.0,9.0,19.0
21800193,1610612741,CHI,Chicago,42,17,15,7,3,1,0.0,17.0,7.0,19.0,1610612742,DAL,Dallas,36,8,15,14,1.0,20.0,7.0,17.0
21800195,1610612750,MIN,Minnesota,52,14,17,11,14,16,0.0,23.0,12.0,25.0,1610612751,BKN,Brooklyn,42,28,2,5,0.0,13.0,5.0,12.0
21800200,1610612745,HOU,Houston,48,10,8,15,18,10,1.0,15.0,10.0,25.0,1610612743,DEN,Denver,40,4,5,7,0.0,16.0,9.0,19.0
21800199,1610612739,CLE,Cleveland,44,17,11,25,2,3,1.0,20.0,4.0,24.0,1610612766,CHA,Charlotte,34,16,12,3,0.0,9.0,7.0,6.0
21800201,1610612737,ATL,Atlanta,48,10,22,6,14,8,3.0,17.0,9.0,23.0,1610612744,GSW,Golden State,34,15,5,15,0.0,13.0,7.0,10.0
21800206,1610612761,TOR,Toronto,70,12,10,19,10,5,0.0,20.0,10.0,21.0,1610612765,DET,Detroit,60,12,5,4,1.0,18.0,8.0,19.0
21800203,1610612764,WAS,Washington,52,22,17,27,0,1,0.0,18.0,10.0,20.0,1610612739,CLE,Cleveland,34,6,18,0,1.0,24.0,12.0,29.0
21800205,1610612748,MIA,Miami,70,6,11,23,0,0,1.0,18.0,8.0,21.0,1610612751,BKN,Brooklyn,58,20,10,0,0.0,15.0,13.0,15.0
21800207,1610612763,MEM,Memphis,50,3,3,15,5,3,2.0,14.0,10.0,20.0,1610612749,MIL,Milwaukee,64,8,17,8,0.0,16.0,4.0,29.0
21800208,1610612740,NOP,New Orleans,52,14,11,2,2,1,0.0,18.0,16.0,20.0,1610612750,MIN,Minnesota,36,10,20,21,1.0,16.0,10.0,7.0
21800211,1610612759,SAS,San Antonio,44,10,19,0,0,0,0.0,18.0,8.0,22.0,1610612756,PHX,Phoenix,50,10,13,24,0.0,16.0,2.0,22.0
21800209,1610612760,OKC,Oklahoma City,64,19,23,27,0,0,0.0,16.0,8.0,15.0,1610612752,NYK,New York,52,12,20,0,0.0,18.0,9.0,36.0
21800210,1610612742,DAL,Dallas,52,13,10,50,1,5,1.0,20.0,8.0,3.0,1610612762,UTA,Utah,38,14,3,5,1.0,22.0,11.0,17.0
21800202,1610612755,PHI,Philadelphia,38,13,7,16,14,15,1.0,15.0,9.0,26.0,1610612753,ORL,Orlando,36,5,13,6,1.0,11.0,6.0,18.0
21800204,1610612738,BOS,Boston,48,6,22,33,3,2,1.0,14.0,2.0,16.0,1610612741,CHI,Chicago,50,12,17,8,0.0,22.0,1.0,22.0
21800214,1610612743,DEN,Denver,68,14,18,46,0,0,0.0,15.0,10.0,18.0,1610612737,ATL,Atlanta,42,14,18,0,0.0,19.0,5.0,16.0
21800213,1610612745,HOU,Houston,38,23,11,32,3,0,3.0,8.0,11.0,7.0,1610612744,GSW,Golden State,38,10,8,7,1.0,17.0,9.0,27.0
21800215,1610612759,SAS,San Antonio,52,18,11,3,12,8,0.0,5.0,13.0,6.0,1610612746,LAC,LA,46,14,6,14,0.0,12.0,10.0,21.0
21800217,1610612754,IND,Indiana,30,10,19,15,2,3,0.0,19.0,5.0,19.0,1610612748,MIA,Miami,36,9,23,12,2.0,18.0,5.0,22.0
21800223,1610612749,MIL,Milwaukee,52,10,9,22,3,1,1.0,17.0,7.0,30.0,1610612741,CHI,Chicago,38,7,5,22,0.0,12.0,11.0,13.0
21800222,1610612752,NYK,New York,54,15,21,19,1,1,0.0,13.0,5.0,13.0,1610612740,NOP,New Orleans,68,19,20,6,0.0,15.0,14.0,17.0
21800216,1610612761,TOR,Toronto,52,13,12,10,9,11,1.0,14.0,9.0,23.0,1610612738,BOS,Boston,50,10,18,13,0.0,18.0,8.0,19.0
21800221,1610612750,MIN,Minnesota,56,16,9,24,0,2,0.0,12.0,5.0,10.0,1610612757,POR,Portland,46,20,6,0,0.0,18.0,10.0,22.0
21800226,1610612754,IND,Indiana,34,15,13,13,14,6,2.0,24.0,14.0,23.0,1610612737,ATL,Atlanta,44,11,27,14,0.0,18.0,14.0,18.0
21800231,1610612758,SAC,Sacramento,64,23,14,3,6,3,0.0,14.0,9.0,17.0,1610612745,HOU,Houston,50,8,17,26,0.0,22.0,9.0,24.0
21800225,1610612755,PHI,Philadelphia,46,16,16,17,14,11,0.0,19.0,9.0,19.0,1610612766,CHA,Charlotte,50,12,18,6,0.0,17.0,7.0,28.0
21800232,1610612744,GSW,Golden State,38,11,12,8,8,4,0.0,12.0,6.0,16.0,1610612742,DAL,Dallas,50,19,15,8,0.0,10.0,12.0,13.0
21800230,1610612741,CHI,Chicago,38,7,17,2,2,4,0.0,22.0,10.0,35.0,1610612761,TOR,Toronto,58,16,31,40,0.0,23.0,6.0,19.0
21800233,1610612760,OKC,Oklahoma City,46,15,5,18,16,5,0.0,18.0,10.0,15.0,1610612756,PHX,Phoenix,42,9,20,3,1.0,15.0,11.0,10.0
21800229,1610612738,BOS,Boston,46,17,4,5,2,4,0.0,14.0,12.0,15.0,1610612762,UTA,Utah,42,8,11,22,1.0,15.0,9.0,16.0
21800224,1610612746,LAC,LA,56,23,15,8,3,7,0.0,8.0,11.0,6.0,1610612751,BKN,Brooklyn,48,22,11,15,0.0,11.0,11.0,13.0
21800238,1610612744,GSW,Golden State,36,10,13,1,4,2,1.0,12.0,9.0,10.0,1610612759,SAS,San Antonio,36,18,7,18,1.0,11.0,8.0,13.0
21800237,1610612764,WAS,Washington,50,14,11,0,0,0,1.0,12.0,14.0,16.0,1610612757,POR,Portland,54,16,8,29,0.0,15.0,7.0,11.0
21800234,1610612750,MIN,Minnesota,28,8,11,6,11,5,0.0,20.0,9.0,19.0,1610612763,MEM,Memphis,36,6,6,16,0.0,12.0,5.0,13.0
21800236,1610612752,NYK,New York,52,21,12,0,0,0,0.0,14.0,7.0,17.0,1610612753,ORL,Orlando,60,19,8,18,2.0,17.0,9.0,18.0
